1998-09-07 08:16:00 223 2
 -93.75  7.431
 -94.25  7.431
 -94.75  7.431
 -95.25  7.431
 -95.75  7.431
 -96.25  7.431
 -96.75  7.431
 -97.25  7.431
 -97.75  7.431
 -98.25  7.431
 -98.75  7.43
 -99.25  7.43
 -99.75  7.43
 -100.25  7.43
 -100.75  7.43
 -101.25  7.43
 -101.75  7.43
 -102.25  7.43
 -102.75  7.43
 -103.25  7.43
 -103.75  7.43
 -104.25  7.43
 -104.75  7.431
 -105.25  7.431
 -105.75  7.431
 -106.25  7.43
 -106.75  7.43
 -107.25  7.429
 -107.75  7.43
 -108.25  7.43
 -108.75  7.429
 -109.25  7.43
 -109.75  7.429
 -110.25  7.429
 -110.75  7.428
 -111.25  7.429
 -111.75  7.429
 -112.25  7.429
 -112.75  7.429
 -113.25  7.429
 -113.75  7.429
 -114.25  7.429
 -114.75  7.428
 -115.25  7.427
 -115.75  7.427
 -116.25  7.428
 -116.75  7.428
 -117.25  7.428
 -117.75  7.427
 -118.25  7.427
 -118.75  7.429
 -119.25  7.426
 -119.75  7.426
 -120.25  7.424
 -120.75  7.424
 -121.25  7.425
 -121.75  7.425
 -122.25  7.425
 -122.75  7.426
 -123.25  7.426
 -123.75  7.426
 -124.25  7.425
 -124.75  7.424
 -125.25  7.424
 -125.75  7.425
 -126.25  7.425
 -126.75  7.424
 -127.25  7.424
 -127.75  7.425
 -128.25  7.428
 -128.75  7.425
 -129.25  7.424
 -129.75  7.424
 -130.25  7.424
 -130.75  7.424
 -131.25  7.424
 -131.75  7.423
 -132.25  7.425
 -132.75  7.426
 -133.25  7.424
 -133.75  7.424
 -134.25  7.424
 -134.75  7.423
 -135.25  7.421
 -135.75  7.42
 -136.25  7.419
1998-09-08 23:24:00 290 2
 -2.25  12.875
 -2.75  12.875
 -3.25  12.875
 -3.75  12.875
 -4.25  12.874
 -4.75  12.874
 -5.25  12.874
 -5.75  12.874
 -6.25  12.875
 -6.75  12.875
 -7.25  12.875
 -7.75  12.874
 -8.25  12.873
 -8.75  12.873
 -9.25  12.873
 -9.75  12.873
 -10.25  12.873
 -10.75  12.873
 -11.25  12.873
 -11.75  12.873
 -12.25  12.873
 -12.75  12.873
 -13.25  12.873
 -13.75  12.873
 -14.25  12.873
 -14.75  12.873
 -15.25  12.873
 -15.75  12.873
 -16.25  12.873
 -16.75  12.873
 -17.25  12.873
 -17.75  12.873
 -18.25  12.873
 -18.75  12.872
 -19.25  12.872
 -19.75  12.873
 -20.25  12.873
 -20.75  12.873
 -21.25  12.873
 -21.75  12.873
 -22.25  12.873
 -22.75  12.873
 -23.25  12.873
 -23.75  12.873
 -24.25  12.873
 -24.75  12.873
 -25.25  12.873
 -25.75  12.873
 -26.25  12.873
 -26.75  12.873
 -27.25  12.873
 -27.75  12.873
 -28.25  12.873
 -28.75  12.873
 -29.25  12.873
 -29.75  12.867
 -30.25  12.86
 -30.75  12.815
 -31.25  12.681
 -31.75  12.576
 -32.25  12.365
 -32.75  12.077
 -33.25  11.717
 -33.75  10.357
 -34.25  9.867
 -34.75  9.499
 -35.25  9.403
 -35.75  9.337
 -36.25  9.248
 -36.75  9.135
 -37.25  9.063
 -37.75  8.952
 -38.25  8.925
 -38.75  8.914
 -39.25  8.894
 -39.75  8.825
 -40.25  8.774
 -40.75  8.758
 -41.25  8.753
 -41.75  8.747
 -42.25  8.728
 -42.75  8.677
 -43.25  8.651
 -43.75  8.582
 -44.25  8.483
 -44.75  8.452
 -45.25  8.426
 -45.75  8.372
 -46.25  8.335
 -46.75  8.297
 -47.25  8.178
 -47.75  8.122
 -48.25  8.061
 -48.75  8.028
 -49.25  7.984
 -49.75  7.94
 -50.25  7.912
 -50.75  7.903
 -51.25  7.87
 -51.75  7.825
 -52.25  7.792
 -52.75  7.785
 -53.25  7.772
 -53.75  7.765
 -54.25  7.76
 -54.75  7.752
 -55.25  7.734
 -55.75  7.686
 -56.25  7.606
 -56.75  7.504
 -57.25  7.492
 -57.75  7.49
 -58.25  7.489
 -58.75  7.488
 -59.25  7.479
 -59.75  7.457
 -60.25  7.446
 -60.75  7.442
 -61.25  7.43
 -61.75  7.419
 -62.25  7.418
 -62.75  7.413
 -63.25  7.406
 -63.75  7.405
 -64.25  7.401
 -64.75  7.4
 -65.25  7.401
 -65.75  7.399
 -66.25  7.398
 -66.75  7.398
 -67.25  7.398
 -67.75  7.397
 -68.25  7.395
 -68.75  7.394
 -69.25  7.393
 -69.75  7.392
 -70.25  7.393
 -70.75  7.392
 -71.25  7.393
 -71.75  7.393
 -72.25  7.393
 -72.75  7.393
 -73.25  7.392
 -73.75  7.392
 -74.25  7.392
 -74.75  7.393
 -75.25  7.393
 -75.75  7.393
 -76.25  7.392
 -76.75  7.392
 -77.25  7.392
 -77.75  7.392
 -78.25  7.391
 -78.75  7.392
 -79.25  7.391
 -79.75  7.392
 -80.25  7.392
 -80.75  7.392
 -81.25  7.392
 -81.75  7.392
 -82.25  7.392
 -82.75  7.392
 -83.25  7.391
 -83.75  7.391
 -84.25  7.391
 -84.75  7.391
 -85.25  7.392
 -85.75  7.392
 -86.25  7.392
 -86.75  7.391
 -87.25  7.392
 -87.75  7.392
 -88.25  7.392
 -88.75  7.391
 -89.25  7.391
 -89.75  7.391
 -90.25  7.391
 -90.75  7.391
 -91.25  7.391
 -91.75  7.391
 -92.25  7.391
 -92.75  7.391
 -93.25  7.391
 -93.75  7.391
 -94.25  7.393
 -94.75  7.392
 -95.25  7.391
 -95.75  7.392
 -96.25  7.391
 -96.75  7.392
 -97.25  7.391
 -97.75  7.392
 -98.25  7.391
 -98.75  7.391
 -99.25  7.391
 -99.75  7.391
 -100.25  7.391
 -100.75  7.391
 -101.25  7.392
 -101.75  7.391
 -102.25  7.391
 -102.75  7.391
 -103.25  7.391
 -103.75  7.391
 -104.25  7.391
 -104.75  7.391
 -105.25  7.391
 -105.75  7.391
 -106.25  7.391
 -106.75  7.391
 -107.25  7.391
 -107.75  7.391
 -108.25  7.391
 -108.75  7.391
 -109.25  7.39
 -109.75  7.391
 -110.25  7.391
 -110.75  7.391
 -111.25  7.391
 -111.75  7.391
 -112.25  7.391
 -112.75  7.391
 -113.25  7.391
 -113.75  7.391
 -114.25  7.391
 -114.75  7.391
 -115.25  7.391
 -115.75  7.391
 -116.25  7.391
 -116.75  7.391
 -117.25  7.391
 -117.75  7.391
 -118.25  7.391
 -118.75  7.391
 -119.25  7.391
 -119.75  7.39
 -120.25  7.39
 -120.75  7.391
 -121.25  7.391
 -121.75  7.391
 -122.25  7.391
 -122.75  7.391
 -123.25  7.391
 -123.75  7.391
 -124.25  7.391
 -124.75  7.39
 -125.25  7.391
 -125.75  7.39
 -126.25  7.391
 -126.75  7.391
 -127.25  7.391
 -127.75  7.391
 -128.25  7.391
 -128.75  7.391
 -129.25  7.391
 -129.75  7.39
 -130.25  7.39
 -130.75  7.391
 -131.25  7.391
 -131.75  7.39
 -132.25  7.39
 -132.75  7.391
 -133.25  7.391
 -133.75  7.391
 -134.25  7.391
 -134.75  7.391
 -135.25  7.391
 -135.75  7.391
 -136.25  7.391
 -136.75  7.391
 -137.25  7.391
 -137.75  7.391
 -138.25  7.391
 -138.75  7.391
 -139.25  7.391
 -139.75  7.39
 -140.25  7.39
 -140.75  7.39
 -141.25  7.39
 -141.75  7.39
 -142.25  7.39
 -142.75  7.39
 -143.25  7.39
 -143.75  7.39
 -144.25  7.39
 -144.75  7.39
 -145.25  7.39
 -145.75  7.39
 -146.25  7.39
 -146.75  7.39
1998-09-08 23:56:00 264 2
 -2.25  12.913
 -2.75  12.913
 -3.25  12.913
 -3.75  12.913
 -4.25  12.912
 -4.75  12.912
 -5.25  12.912
 -5.75  12.912
 -6.25  12.912
 -6.75  12.912
 -7.25  12.912
 -7.75  12.912
 -8.25  12.913
 -8.75  12.914
 -9.25  12.913
 -9.75  12.913
 -10.25  12.912
 -10.75  12.912
 -11.25  12.914
 -11.75  12.914
 -12.25  12.911
 -12.75  12.911
 -13.25  12.911
 -13.75  12.911
 -14.25  12.911
 -14.75  12.911
 -15.25  12.91
 -15.75  12.911
 -16.25  12.911
 -16.75  12.911
 -17.25  12.911
 -17.75  12.911
 -18.25  12.911
 -18.75  12.91
 -19.25  12.91
 -19.75  12.91
 -20.25  12.911
 -20.75  12.91
 -21.25  12.91
 -21.75  12.91
 -22.25  12.91
 -22.75  12.91
 -23.25  12.911
 -23.75  12.911
 -24.25  12.911
 -24.75  12.911
 -25.25  12.91
 -25.75  12.911
 -26.25  12.91
 -26.75  12.91
 -27.25  12.91
 -27.75  12.91
 -28.25  12.91
 -28.75  12.91
 -29.25  12.91
 -29.75  12.91
 -30.25  12.911
 -30.75  12.911
 -31.25  12.911
 -31.75  12.911
 -32.25  12.911
 -32.75  12.911
 -33.25  12.911
 -33.75  12.91
 -34.25  12.91
 -34.75  12.91
 -35.25  12.9
 -35.75  12.767
 -36.25  12.414
 -36.75  12.132
 -37.25  11.49
 -37.75  10.894
 -38.25  10.281
 -38.75  10.041
 -39.25  9.856
 -39.75  9.599
 -40.25  9.514
 -40.75  9.476
 -41.25  9.432
 -41.75  9.344
 -42.25  9.285
 -42.75  9.267
 -43.25  9.229
 -43.75  9.165
 -44.25  9.109
 -44.75  9.082
 -45.25  9.029
 -45.75  8.995
 -46.25  8.934
 -46.75  8.863
 -47.25  8.803
 -47.75  8.761
 -48.25  8.719
 -48.75  8.666
 -49.25  8.614
 -49.75  8.552
 -50.25  8.476
 -50.75  8.447
 -51.25  8.436
 -51.75  8.413
 -52.25  8.366
 -52.75  8.325
 -53.25  8.272
 -53.75  8.232
 -54.25  8.206
 -54.75  8.168
 -55.25  8.14
 -55.75  8.126
 -56.25  8.103
 -56.75  8.063
 -57.25  8.025
 -57.75  8.002
 -58.25  7.978
 -58.75  7.962
 -59.25  7.95
 -59.75  7.913
 -60.25  7.894
 -60.75  7.888
 -61.25  7.882
 -61.75  7.831
 -62.25  7.802
 -62.75  7.788
 -63.25  7.784
 -63.75  7.778
 -64.25  7.772
 -64.75  7.753
 -65.25  7.726
 -65.75  7.706
 -66.25  7.685
 -66.75  7.671
 -67.25  7.658
 -67.75  7.646
 -68.25  7.637
 -68.75  7.624
 -69.25  7.614
 -69.75  7.593
 -70.25  7.551
 -70.75  7.505
 -71.25  7.493
 -71.75  7.49
 -72.25  7.488
 -72.75  7.469
 -73.25  7.451
 -73.75  7.442
 -74.25  7.435
 -74.75  7.429
 -75.25  7.428
 -75.75  7.427
 -76.25  7.427
 -76.75  7.427
 -77.25  7.428
 -77.75  7.429
 -78.25  7.432
 -78.75  7.419
 -79.25  7.419
 -79.75  7.419
 -80.25  7.419
 -80.75  7.419
 -81.25  7.419
 -81.75  7.419
 -82.25  7.419
 -82.75  7.42
 -83.25  7.42
 -83.75  7.422
 -84.25  7.422
 -84.75  7.421
 -85.25  7.419
 -85.75  7.419
 -86.25  7.419
 -86.75  7.419
 -87.25  7.419
 -87.75  7.419
 -88.25  7.418
 -88.75  7.418
 -89.25  7.419
 -89.75  7.419
 -90.25  7.419
 -90.75  7.419
 -91.25  7.419
 -91.75  7.419
 -92.25  7.419
 -92.75  7.419
 -93.25  7.418
 -93.75  7.418
 -94.25  7.418
 -94.75  7.418
 -95.25  7.418
 -95.75  7.418
 -96.25  7.419
 -96.75  7.419
 -97.25  7.418
 -97.75  7.418
 -98.25  7.418
 -98.75  7.418
 -99.25  7.418
 -99.75  7.417
 -100.25  7.417
 -100.75  7.417
 -101.25  7.417
 -101.75  7.417
 -102.25  7.418
 -102.75  7.417
 -103.25  7.417
 -103.75  7.417
 -104.25  7.417
 -104.75  7.417
 -105.25  7.417
 -105.75  7.417
 -106.25  7.417
 -106.75  7.418
 -107.25  7.418
 -107.75  7.418
 -108.25  7.418
 -108.75  7.418
 -109.25  7.418
 -109.75  7.418
 -110.25  7.418
 -110.75  7.417
 -111.25  7.418
 -111.75  7.418
 -112.25  7.417
 -112.75  7.417
 -113.25  7.417
 -113.75  7.417
 -114.25  7.417
 -114.75  7.418
 -115.25  7.418
 -115.75  7.417
 -116.25  7.418
 -116.75  7.418
 -117.25  7.418
 -117.75  7.418
 -118.25  7.418
 -118.75  7.418
 -119.25  7.417
 -119.75  7.416
 -120.25  7.416
 -120.75  7.417
 -121.25  7.416
 -121.75  7.417
 -122.25  7.417
 -122.75  7.417
 -123.25  7.417
 -123.75  7.417
 -124.25  7.417
 -124.75  7.417
 -125.25  7.417
 -125.75  7.416
 -126.25  7.416
 -126.75  7.416
 -127.25  7.416
 -127.75  7.416
 -128.25  7.416
 -128.75  7.416
 -129.25  7.416
 -129.75  7.416
 -130.25  7.416
 -130.75  7.415
 -131.25  7.415
 -131.75  7.416
 -132.25  7.416
 -132.75  7.416
 -133.25  7.416
 -133.75  7.416
1998-09-09 00:29:00 273 2
 -2.25  12.671
 -2.75  12.671
 -3.25  12.671
 -3.75  12.671
 -4.25  12.67
 -4.75  12.67
 -5.25  12.67
 -5.75  12.67
 -6.25  12.67
 -6.75  12.67
 -7.25  12.67
 -7.75  12.67
 -8.25  12.67
 -8.75  12.67
 -9.25  12.67
 -9.75  12.67
 -10.25  12.67
 -10.75  12.67
 -11.25  12.67
 -11.75  12.67
 -12.25  12.67
 -12.75  12.67
 -13.25  12.67
 -13.75  12.67
 -14.25  12.67
 -14.75  12.67
 -15.25  12.67
 -15.75  12.67
 -16.25  12.67
 -16.75  12.67
 -17.25  12.67
 -17.75  12.67
 -18.25  12.671
 -18.75  12.671
 -19.25  12.67
 -19.75  12.67
 -20.25  12.67
 -20.75  12.67
 -21.25  12.67
 -21.75  12.67
 -22.25  12.67
 -22.75  12.67
 -23.25  12.67
 -23.75  12.67
 -24.25  12.671
 -24.75  12.67
 -25.25  12.671
 -25.75  12.67
 -26.25  12.671
 -26.75  12.67
 -27.25  12.67
 -27.75  12.669
 -28.25  12.669
 -28.75  12.669
 -29.25  12.67
 -29.75  12.67
 -30.25  12.669
 -30.75  12.668
 -31.25  12.664
 -31.75  12.665
 -32.25  12.664
 -32.75  12.663
 -33.25  12.661
 -33.75  12.651
 -34.25  12.625
 -34.75  12.539
 -35.25  12.385
 -35.75  12.053
 -36.25  11.832
 -36.75  11.366
 -37.25  10.843
 -37.75  10.406
 -38.25  10.132
 -38.75  9.988
 -39.25  9.624
 -39.75  9.368
 -40.25  9.245
 -40.75  9.199
 -41.25  9.174
 -41.75  9.048
 -42.25  8.927
 -42.75  8.885
 -43.25  8.851
 -43.75  8.822
 -44.25  8.755
 -44.75  8.671
 -45.25  8.584
 -45.75  8.522
 -46.25  8.444
 -46.75  8.398
 -47.25  8.356
 -47.75  8.348
 -48.25  8.336
 -48.75  8.296
 -49.25  8.229
 -49.75  8.175
 -50.25  8.115
 -50.75  8.036
 -51.25  7.974
 -51.75  7.924
 -52.25  7.867
 -52.75  7.848
 -53.25  7.84
 -53.75  7.831
 -54.25  7.796
 -54.75  7.773
 -55.25  7.77
 -55.75  7.761
 -56.25  7.747
 -56.75  7.728
 -57.25  7.702
 -57.75  7.65
 -58.25  7.567
 -58.75  7.489
 -59.25  7.466
 -59.75  7.458
 -60.25  7.45
 -60.75  7.432
 -61.25  7.426
 -61.75  7.422
 -62.25  7.417
 -62.75  7.416
 -63.25  7.415
 -63.75  7.413
 -64.25  7.412
 -64.75  7.41
 -65.25  7.409
 -65.75  7.409
 -66.25  7.408
 -66.75  7.408
 -67.25  7.408
 -67.75  7.407
 -68.25  7.407
 -68.75  7.407
 -69.25  7.406
 -69.75  7.406
 -70.25  7.406
 -70.75  7.407
 -71.25  7.407
 -71.75  7.407
 -72.25  7.407
 -72.75  7.406
 -73.25  7.406
 -73.75  7.406
 -74.25  7.406
 -74.75  7.405
 -75.25  7.405
 -75.75  7.406
 -76.25  7.407
 -76.75  7.406
 -77.25  7.406
 -77.75  7.406
 -78.25  7.405
 -78.75  7.406
 -79.25  7.406
 -79.75  7.405
 -80.25  7.404
 -80.75  7.404
 -81.25  7.404
 -81.75  7.404
 -82.25  7.403
 -82.75  7.402
 -83.25  7.402
 -83.75  7.402
 -84.25  7.402
 -84.75  7.403
 -85.25  7.403
 -85.75  7.403
 -86.25  7.403
 -86.75  7.402
 -87.25  7.402
 -87.75  7.402
 -88.25  7.401
 -88.75  7.402
 -89.25  7.402
 -89.75  7.402
 -90.25  7.402
 -90.75  7.402
 -91.25  7.403
 -91.75  7.403
 -92.25  7.402
 -92.75  7.402
 -93.25  7.403
 -93.75  7.403
 -94.25  7.402
 -94.75  7.403
 -95.25  7.403
 -95.75  7.403
 -96.25  7.403
 -96.75  7.403
 -97.25  7.403
 -97.75  7.403
 -98.25  7.403
 -98.75  7.402
 -99.25  7.402
 -99.75  7.402
 -100.25  7.402
 -100.75  7.402
 -101.25  7.402
 -101.75  7.402
 -102.25  7.402
 -102.75  7.402
 -103.25  7.402
 -103.75  7.402
 -104.25  7.402
 -104.75  7.402
 -105.25  7.402
 -105.75  7.402
 -106.25  7.402
 -106.75  7.403
 -107.25  7.403
 -107.75  7.403
 -108.25  7.403
 -108.75  7.403
 -109.25  7.402
 -109.75  7.402
 -110.25  7.402
 -110.75  7.402
 -111.25  7.402
 -111.75  7.402
 -112.25  7.402
 -112.75  7.403
 -113.25  7.403
 -113.75  7.403
 -114.25  7.403
 -114.75  7.403
 -115.25  7.403
 -115.75  7.403
 -116.25  7.403
 -116.75  7.403
 -117.25  7.403
 -117.75  7.404
 -118.25  7.404
 -118.75  7.404
 -119.25  7.403
 -119.75  7.403
 -120.25  7.404
 -120.75  7.404
 -121.25  7.404
 -121.75  7.403
 -122.25  7.403
 -122.75  7.403
 -123.25  7.404
 -123.75  7.404
 -124.25  7.403
 -124.75  7.403
 -125.25  7.403
 -125.75  7.403
 -126.25  7.404
 -126.75  7.403
 -127.25  7.404
 -127.75  7.405
 -128.25  7.404
 -128.75  7.405
 -129.25  7.404
 -129.75  7.404
 -130.25  7.404
 -130.75  7.404
 -131.25  7.404
 -131.75  7.405
 -132.25  7.404
 -132.75  7.404
 -133.25  7.404
 -133.75  7.405
 -134.25  7.405
 -134.75  7.405
 -135.25  7.405
 -135.75  7.405
 -136.25  7.405
 -136.75  7.405
 -137.25  7.405
 -137.75  7.406
 -138.25  7.406
1998-09-09 01:01:00 270 2
 -2.25  12.757
 -2.75  12.757
 -3.25  12.757
 -3.75  12.757
 -4.25  12.757
 -4.75  12.757
 -5.25  12.757
 -5.75  12.757
 -6.25  12.758
 -6.75  12.758
 -7.25  12.758
 -7.75  12.757
 -8.25  12.757
 -8.75  12.757
 -9.25  12.756
 -9.75  12.757
 -10.25  12.757
 -10.75  12.757
 -11.25  12.757
 -11.75  12.756
 -12.25  12.756
 -12.75  12.757
 -13.25  12.757
 -13.75  12.757
 -14.25  12.757
 -14.75  12.757
 -15.25  12.756
 -15.75  12.757
 -16.25  12.758
 -16.75  12.758
 -17.25  12.758
 -17.75  12.758
 -18.25  12.758
 -18.75  12.757
 -19.25  12.757
 -19.75  12.757
 -20.25  12.757
 -20.75  12.757
 -21.25  12.754
 -21.75  12.754
 -22.25  12.753
 -22.75  12.752
 -23.25  12.754
 -23.75  12.756
 -24.25  12.756
 -24.75  12.756
 -25.25  12.757
 -25.75  12.756
 -26.25  12.756
 -26.75  12.756
 -27.25  12.755
 -27.75  12.756
 -28.25  12.755
 -28.75  12.754
 -29.25  12.755
 -29.75  12.754
 -30.25  12.752
 -30.75  12.753
 -31.25  12.752
 -31.75  12.752
 -32.25  12.743
 -32.75  12.482
 -33.25  11.848
 -33.75  10.809
 -34.25  9.869
 -34.75  9.615
 -35.25  9.384
 -35.75  9.303
 -36.25  9.161
 -36.75  9.055
 -37.25  8.989
 -37.75  8.902
 -38.25  8.783
 -38.75  8.7
 -39.25  8.633
 -39.75  8.583
 -40.25  8.5
 -40.75  8.408
 -41.25  8.349
 -41.75  8.308
 -42.25  8.287
 -42.75  8.21
 -43.25  8.151
 -43.75  8.145
 -44.25  8.124
 -44.75  8.071
 -45.25  8.026
 -45.75  8.001
 -46.25  7.985
 -46.75  7.971
 -47.25  7.959
 -47.75  7.948
 -48.25  7.937
 -48.75  7.918
 -49.25  7.898
 -49.75  7.859
 -50.25  7.839
 -50.75  7.818
 -51.25  7.781
 -51.75  7.751
 -52.25  7.725
 -52.75  7.686
 -53.25  7.668
 -53.75  7.652
 -54.25  7.65
 -54.75  7.648
 -55.25  7.612
 -55.75  7.576
 -56.25  7.521
 -56.75  7.47
 -57.25  7.464
 -57.75  7.453
 -58.25  7.45
 -58.75  7.449
 -59.25  7.446
 -59.75  7.445
 -60.25  7.444
 -60.75  7.444
 -61.25  7.443
 -61.75  7.443
 -62.25  7.442
 -62.75  7.441
 -63.25  7.44
 -63.75  7.44
 -64.25  7.44
 -64.75  7.44
 -65.25  7.44
 -65.75  7.44
 -66.25  7.44
 -66.75  7.44
 -67.25  7.44
 -67.75  7.438
 -68.25  7.438
 -68.75  7.439
 -69.25  7.438
 -69.75  7.438
 -70.25  7.438
 -70.75  7.437
 -71.25  7.437
 -71.75  7.437
 -72.25  7.437
 -72.75  7.437
 -73.25  7.437
 -73.75  7.437
 -74.25  7.438
 -74.75  7.438
 -75.25  7.438
 -75.75  7.437
 -76.25  7.438
 -76.75  7.438
 -77.25  7.438
 -77.75  7.436
 -78.25  7.436
 -78.75  7.437
 -79.25  7.437
 -79.75  7.436
 -80.25  7.437
 -80.75  7.437
 -81.25  7.437
 -81.75  7.437
 -82.25  7.437
 -82.75  7.437
 -83.25  7.437
 -83.75  7.437
 -84.25  7.437
 -84.75  7.437
 -85.25  7.437
 -85.75  7.437
 -86.25  7.438
 -86.75  7.438
 -87.25  7.438
 -87.75  7.437
 -88.25  7.436
 -88.75  7.436
 -89.25  7.436
 -89.75  7.436
 -90.25  7.436
 -90.75  7.435
 -91.25  7.434
 -91.75  7.435
 -92.25  7.434
 -92.75  7.434
 -93.25  7.434
 -93.75  7.434
 -94.25  7.434
 -94.75  7.435
 -95.25  7.435
 -95.75  7.434
 -96.25  7.433
 -96.75  7.433
 -97.25  7.433
 -97.75  7.433
 -98.25  7.432
 -98.75  7.433
 -99.25  7.433
 -99.75  7.433
 -100.25  7.433
 -100.75  7.433
 -101.25  7.432
 -101.75  7.432
 -102.25  7.432
 -102.75  7.433
 -103.25  7.433
 -103.75  7.433
 -104.25  7.433
 -104.75  7.431
 -105.25  7.431
 -105.75  7.431
 -106.25  7.431
 -106.75  7.431
 -107.25  7.43
 -107.75  7.431
 -108.25  7.431
 -108.75  7.43
 -109.25  7.429
 -109.75  7.429
 -110.25  7.429
 -110.75  7.429
 -111.25  7.429
 -111.75  7.428
 -112.25  7.428
 -112.75  7.428
 -113.25  7.427
 -113.75  7.427
 -114.25  7.427
 -114.75  7.428
 -115.25  7.428
 -115.75  7.429
 -116.25  7.429
 -116.75  7.429
 -117.25  7.429
 -117.75  7.429
 -118.25  7.429
 -118.75  7.428
 -119.25  7.428
 -119.75  7.429
 -120.25  7.428
 -120.75  7.428
 -121.25  7.429
 -121.75  7.429
 -122.25  7.425
 -122.75  7.429
 -123.25  7.421
 -123.75  7.421
 -124.25  7.42
 -124.75  7.42
 -125.25  7.422
 -125.75  7.42
 -126.25  7.42
 -126.75  7.42
 -127.25  7.42
 -127.75  7.42
 -128.25  7.422
 -128.75  7.42
 -129.25  7.418
 -129.75  7.416
 -130.25  7.415
 -130.75  7.415
 -131.25  7.414
 -131.75  7.414
 -132.25  7.415
 -132.75  7.415
 -133.25  7.414
 -133.75  7.414
 -134.25  7.413
 -134.75  7.413
 -135.25  7.413
 -135.75  7.413
 -136.25  7.413
 -136.75  7.413
1998-09-09 01:34:00 272 2
 -2.25  12.569
 -2.75  12.569
 -3.25  12.569
 -3.75  12.569
 -4.25  12.568
 -4.75  12.568
 -5.25  12.568
 -5.75  12.568
 -6.25  12.568
 -6.75  12.569
 -7.25  12.568
 -7.75  12.568
 -8.25  12.568
 -8.75  12.569
 -9.25  12.568
 -9.75  12.569
 -10.25  12.569
 -10.75  12.569
 -11.25  12.569
 -11.75  12.568
 -12.25  12.568
 -12.75  12.568
 -13.25  12.568
 -13.75  12.568
 -14.25  12.568
 -14.75  12.568
 -15.25  12.568
 -15.75  12.568
 -16.25  12.568
 -16.75  12.568
 -17.25  12.568
 -17.75  12.569
 -18.25  12.568
 -18.75  12.568
 -19.25  12.567
 -19.75  12.567
 -20.25  12.567
 -20.75  12.568
 -21.25  12.568
 -21.75  12.568
 -22.25  12.568
 -22.75  12.568
 -23.25  12.568
 -23.75  12.568
 -24.25  12.568
 -24.75  12.568
 -25.25  12.568
 -25.75  12.568
 -26.25  12.567
 -26.75  12.566
 -27.25  12.563
 -27.75  12.56
 -28.25  12.543
 -28.75  12.495
 -29.25  12.458
 -29.75  12.388
 -30.25  12.286
 -30.75  12.065
 -31.25  11.763
 -31.75  10.899
 -32.25  9.942
 -32.75  9.655
 -33.25  9.483
 -33.75  9.415
 -34.25  9.348
 -34.75  9.226
 -35.25  9.074
 -35.75  8.989
 -36.25  8.973
 -36.75  8.919
 -37.25  8.817
 -37.75  8.738
 -38.25  8.706
 -38.75  8.653
 -39.25  8.626
 -39.75  8.593
 -40.25  8.574
 -40.75  8.543
 -41.25  8.526
 -41.75  8.513
 -42.25  8.497
 -42.75  8.479
 -43.25  8.464
 -43.75  8.447
 -44.25  8.405
 -44.75  8.3
 -45.25  8.215
 -45.75  8.171
 -46.25  8.143
 -46.75  8.122
 -47.25  8.104
 -47.75  8.053
 -48.25  8.014
 -48.75  7.973
 -49.25  7.936
 -49.75  7.891
 -50.25  7.849
 -50.75  7.789
 -51.25  7.666
 -51.75  7.579
 -52.25  7.472
 -52.75  7.452
 -53.25  7.418
 -53.75  7.412
 -54.25  7.411
 -54.75  7.405
 -55.25  7.399
 -55.75  7.397
 -56.25  7.396
 -56.75  7.397
 -57.25  7.398
 -57.75  7.398
 -58.25  7.398
 -58.75  7.398
 -59.25  7.399
 -59.75  7.397
 -60.25  7.391
 -60.75  7.391
 -61.25  7.391
 -61.75  7.39
 -62.25  7.391
 -62.75  7.391
 -63.25  7.39
 -63.75  7.391
 -64.25  7.391
 -64.75  7.391
 -65.25  7.391
 -65.75  7.39
 -66.25  7.39
 -66.75  7.389
 -67.25  7.389
 -67.75  7.388
 -68.25  7.388
 -68.75  7.387
 -69.25  7.388
 -69.75  7.386
 -70.25  7.386
 -70.75  7.385
 -71.25  7.386
 -71.75  7.386
 -72.25  7.385
 -72.75  7.386
 -73.25  7.386
 -73.75  7.386
 -74.25  7.386
 -74.75  7.386
 -75.25  7.386
 -75.75  7.386
 -76.25  7.385
 -76.75  7.386
 -77.25  7.386
 -77.75  7.386
 -78.25  7.386
 -78.75  7.386
 -79.25  7.385
 -79.75  7.387
 -80.25  7.387
 -80.75  7.388
 -81.25  7.387
 -81.75  7.386
 -82.25  7.386
 -82.75  7.386
 -83.25  7.386
 -83.75  7.386
 -84.25  7.386
 -84.75  7.386
 -85.25  7.386
 -85.75  7.386
 -86.25  7.386
 -86.75  7.386
 -87.25  7.386
 -87.75  7.386
 -88.25  7.386
 -88.75  7.386
 -89.25  7.385
 -89.75  7.385
 -90.25  7.386
 -90.75  7.385
 -91.25  7.386
 -91.75  7.387
 -92.25  7.386
 -92.75  7.386
 -93.25  7.386
 -93.75  7.386
 -94.25  7.386
 -94.75  7.386
 -95.25  7.388
 -95.75  7.389
 -96.25  7.39
 -96.75  7.389
 -97.25  7.389
 -97.75  7.389
 -98.25  7.39
 -98.75  7.389
 -99.25  7.389
 -99.75  7.389
 -100.25  7.389
 -100.75  7.389
 -101.25  7.389
 -101.75  7.389
 -102.25  7.389
 -102.75  7.39
 -103.25  7.39
 -103.75  7.389
 -104.25  7.389
 -104.75  7.389
