time,flow,temp,salt
1976-12-10,419.9904,15.4,1
1976-12-11,419.9904,15.4,1
1976-12-12,419.6448,15.4,1
1976-12-13,419.6448,15.4,1
1976-12-14,419.6448,15.4,1
1976-12-15,419.6448,15.4,1
1976-12-16,419.1264,15.4,1
1976-12-17,418.6944,15.4,1
1976-12-18,418.6944,15.4,1
1976-12-19,418.6944,15.4,1
1976-12-20,418.6944,15.4,1
1976-12-21,418.176,15.4,1
1976-12-22,417.744,15.4,1
1976-12-23,416.9664,15.4,1
1976-12-24,416.016,15.4,1
1976-12-25,415.7568,15.4,1
1976-12-26,415.7568,15.4,1
1976-12-27,415.7568,15.4,1
1976-12-28,415.7568,15.4,1
1976-12-29,415.7568,15.4,1
1976-12-30,415.7568,15.4,1
1976-12-31,415.7568,15.4,1
1977-01-01,415.7568,15.4,1
1977-01-02,431.2224,15.4,1
1977-01-03,431.2224,15.4,1
1977-01-04,431.2224,15.4,1
1977-01-05,431.2224,15.4,1
1977-01-06,431.2224,15.4,1
1977-01-07,431.2224,15.4,1
1977-01-08,431.2224,15.4,1
1977-01-09,431.2224,15.4,1
1977-01-10,431.2224,15.4,1
1977-01-11,431.2224,15.4,1
1977-01-12,431.2224,15.4,1
1977-01-13,431.2224,15.4,1
1977-01-14,431.2224,15.4,1
1977-01-15,431.2224,15.4,1
1977-01-16,431.2224,15.4,1
1977-01-17,305.424,15.4,1
1977-01-18,260.496,15.4,1
1977-01-19,431.2224,15.4,1
1977-01-20,431.2224,15.4,1
1977-01-21,431.2224,15.4,1
1977-01-22,431.2224,15.4,1
1977-01-23,431.2224,15.4,1
1977-01-24,431.2224,15.4,1
1977-01-25,431.2224,15.4,1
1977-01-26,431.2224,15.4,1
1977-01-27,431.2224,15.4,1
1977-01-28,431.2224,15.4,1
1977-01-29,431.2224,15.4,1
1977-01-30,431.2224,15.4,1
1977-01-31,431.2224,15.4,1
1977-02-01,431.2224,15.4,1
1977-02-02,431.136,15.4,1
1977-02-03,431.3952,15.4,1
1977-02-04,431.6544,15.4,1
1977-02-05,431.6544,15.4,1
1977-02-06,431.7408,15.4,1
1977-02-07,431.7408,15.4,1
1977-02-08,431.6544,15.4,1
1977-02-09,431.6544,15.4,1
1977-02-10,431.568,15.4,1
1977-02-11,431.4816,15.4,1
1977-02-12,431.4816,15.4,1
1977-02-13,431.4816,15.4,1
1977-02-14,431.4816,15.4,1
1977-02-15,431.3088,15.4,1
1977-02-16,431.136,15.4,1
1977-02-17,431.136,15.4,1
1977-02-18,431.0496,15.4,1
1977-02-19,431.136,15.4,1
1977-02-20,431.2224,15.4,1
1977-02-21,431.2224,15.4,1
1977-02-22,430.6176,15.4,1
1977-02-23,429.7536,15.4,1
1977-02-24,429.7536,15.4,1
1977-02-25,429.2352,15.4,1
1977-02-26,428.976,15.4,1
1977-02-27,429.0624,15.4,1
1977-02-28,429.0624,15.4,1
1977-03-01,429.0624,15.4,1
1977-03-02,428.4576,15.4,1
1977-03-03,427.4208,15.4,1
1977-03-04,427.248,15.4,1
1977-03-05,427.0752,15.4,1
1977-03-06,426.9024,15.4,1
1977-03-07,426.9024,15.4,1
1977-03-08,426.9024,15.4,1
1977-03-09,425.8656,15.4,1
1977-03-10,424.9152,15.4,1
1977-03-11,425.088,15.4,1
1977-03-12,425.2608,15.4,1
1977-03-13,425.2608,15.4,1
1977-03-14,425.2608,15.4,1
1977-03-15,425.2608,15.4,1
1977-03-16,424.4832,15.4,1
1977-03-17,424.0512,15.4,1
1977-03-18,423.9648,15.4,1
1977-03-19,423.792,15.4,1
1977-03-20,423.792,15.4,1
1977-03-21,423.792,15.4,1
1977-03-22,423.6192,15.4,1
1977-03-23,423.4464,15.4,1
1977-03-24,423.4464,15.4,1
1977-03-25,423.4464,15.4,1
1977-03-26,423.7056,15.4,1
1977-03-27,423.792,15.4,1
1977-03-28,423.792,15.4,1
1977-03-29,423.6192,15.4,1
1977-03-30,423.4464,15.4,1
1977-03-31,423.7056,15.4,1
1977-04-01,423.792,15.4,1
1977-04-02,423.6192,15.4,1
1977-04-03,423.4464,15.4,1
1977-04-04,423.4464,15.4,1
1977-04-05,423.4464,15.4,1
1977-04-06,423.4464,15.4,1
1977-04-07,423.7056,15.4,1
1977-04-08,423.792,15.4,1
1977-04-09,423.792,15.4,1
1977-04-10,423.792,15.4,1
1977-04-11,423.792,15.4,1
1977-04-12,423.792,15.4,1
1977-04-13,423.792,15.4,1
1977-04-14,423.1008,15.4,1
1977-04-15,422.6688,15.4,1
1977-04-16,422.928,15.4,1
1977-04-17,423.1008,15.4,1
1977-04-18,423.1008,15.4,1
1977-04-19,423.1008,15.4,1
1977-04-20,423.1008,15.4,1
1977-04-21,423.1008,15.4,1
1977-04-22,422.5824,15.4,1
1977-04-23,422.2368,15.4,1
1977-04-24,422.2368,15.4,1
1977-04-25,422.2368,15.4,1
1977-04-26,422.2368,15.4,1
1977-04-27,422.2368,15.4,1
1977-04-28,422.2368,15.4,1
1977-04-29,422.496,15.4,1
1977-04-30,422.6688,15.4,1
1977-05-01,422.6688,15.4,1
1977-05-02,422.6688,15.4,1
1977-05-03,422.4096,15.4,1
1977-05-04,422.2368,15.4,1
1977-05-05,422.2368,15.4,1
1977-05-06,422.2368,15.4,1
1977-05-07,422.2368,15.4,1
1977-05-08,422.2368,15.4,1
1977-05-09,422.2368,15.4,1
1977-05-10,421.9776,15.4,1
1977-05-11,421.8048,15.4,1
1977-05-12,422.064,15.4,1
1977-05-13,422.2368,15.4,1
1977-05-14,422.2368,15.4,1
1977-05-15,422.2368,15.4,1
1977-05-16,422.2368,15.4,1
1977-05-17,422.2368,15.4,1
1977-05-18,422.2368,15.4,1
1977-05-19,422.2368,15.4,1
1977-05-20,422.2368,15.4,1
1977-05-21,422.2368,15.4,1
1977-05-22,422.2368,15.4,1
1977-05-23,422.2368,15.4,1
1977-05-24,422.928,15.4,1
1977-05-25,423.4464,15.4,1
1977-05-26,423.7056,15.4,1
1977-05-27,423.792,15.4,1
1977-05-28,424.0512,15.4,1
1977-05-29,424.224,15.4,1
1977-05-30,424.224,15.4,1
1977-05-31,424.3968,15.4,1
1977-06-01,424.5696,15.4,1
1977-06-02,424.5696,15.4,1
1977-06-03,425.0016,15.4,1
1977-06-04,424.8288,15.4,1
1977-06-05,424.5696,15.4,1
1977-06-06,424.5696,15.4,1
1977-06-07,425.0016,15.4,1
1977-06-08,425.088,15.4,1
1977-06-09,424.9152,15.4,1
1977-06-10,425.1744,15.4,1
1977-06-11,425.2608,15.4,1
1977-06-12,425.2608,15.4,1
1977-06-13,425.2608,15.4,1
1977-06-14,425.2608,15.4,1
1977-06-15,425.6928,15.4,1
1977-06-16,425.952,15.4,1
1977-06-17,426.1248,15.4,1
1977-06-18,426.2976,15.4,1
1977-06-19,426.2976,15.4,1
1977-06-20,426.2976,15.4,1
1977-06-21,426.2976,15.4,1
1977-06-22,426.2976,15.4,1
1977-06-23,426.2976,15.4,1
1977-06-24,426.4704,15.4,1
1977-06-25,426.5568,15.4,1
1977-06-26,426.5568,15.4,1
1977-06-27,426.5568,15.4,1
1977-06-28,426.816,15.4,1
1977-06-29,426.9024,15.4,1
1977-06-30,426.9024,15.4,1
1977-07-01,426.9024,15.4,1
1977-07-02,427.0752,15.4,1
1977-07-03,427.248,15.4,1
1977-07-04,427.248,15.4,1
1977-07-05,427.248,15.4,1
1977-07-06,427.248,15.4,1
1977-07-07,427.248,15.4,1
1977-07-08,427.248,15.4,1
1977-07-09,427.248,15.4,1
1977-07-10,427.248,15.4,1
1977-07-11,427.248,15.4,1
1977-07-12,427.248,15.4,1
1977-07-13,427.248,15.4,1
1977-07-14,427.248,15.4,1
1977-07-15,427.248,15.4,1
1977-07-16,427.248,15.4,1
1977-07-17,427.248,15.4,1
1977-07-18,427.248,15.4,1
1977-07-19,427.248,15.4,1
1977-07-20,427.248,15.4,1
1977-07-21,427.248,15.4,1
1977-07-22,427.248,15.4,1
1977-07-23,426.9888,15.4,1
1977-07-24,426.9024,15.4,1
1977-07-25,426.9024,15.4,1
1977-07-26,427.0752,15.4,1
1977-07-27,427.248,15.4,1
1977-07-28,427.248,15.4,1
1977-07-29,427.248,15.4,1
1977-07-30,427.248,15.4,1
1977-07-31,427.248,15.4,1
1977-08-01,427.248,15.4,1
1977-08-02,427.248,15.4,1
1977-08-03,426.9888,15.4,1
1977-08-04,426.9024,15.4,1
1977-08-05,427.0752,15.4,1
1977-08-06,427.248,15.4,1
1977-08-07,427.248,15.4,1
1977-08-08,427.248,15.4,1
1977-08-09,427.0752,15.4,1
1977-08-10,426.9024,15.4,1
1977-08-11,426.9024,15.4,1
1977-08-12,426.9024,15.4,1
1977-08-13,427.0752,15.4,1
1977-08-14,427.248,15.4,1
1977-08-15,427.248,15.4,1
1977-08-16,427.0752,15.4,1
1977-08-17,426.9024,15.4,1
1977-08-18,426.9024,15.4,1
1977-08-19,426.9024,15.4,1
1977-08-20,426.9024,15.4,1
1977-08-21,426.9024,15.4,1
1977-08-22,426.9024,15.4,1
1977-08-23,426.9024,15.4,1
1977-08-24,426.9024,15.4,1
1977-08-25,427.0752,15.4,1
1977-08-26,427.248,15.4,1
1977-08-27,427.248,15.4,1
1977-08-28,427.248,15.4,1
1977-08-29,427.248,15.4,1
1977-08-30,426.816,15.4,1
1977-08-31,426.5568,15.4,1
1977-09-01,426.5568,15.4,1
1977-09-02,426.5568,15.4,1
1977-09-03,426.5568,15.4,1
1977-09-04,426.5568,15.4,1
1977-09-05,426.5568,15.4,1
1977-09-06,426.816,15.4,1
1977-09-07,426.9024,15.4,1
1977-09-08,426.9024,15.4,1
1977-09-09,426.7296,15.4,1
1977-09-10,426.5568,15.4,1
1977-09-11,426.5568,15.4,1
1977-09-12,426.5568,15.4,1
1977-09-13,426.9888,15.4,1
1977-09-14,427.3344,15.4,1
1977-09-15,427.5072,15.4,1
1977-09-16,427.5072,15.4,1
1977-09-17,427.5072,15.4,1
1977-09-18,427.5072,15.4,1
1977-09-19,427.5072,15.4,1
1977-09-20,427.1616,15.4,1
1977-09-21,426.9024,15.4,1
1977-09-22,427.248,15.4,1
1977-09-23,427.5072,15.4,1
1977-09-24,427.5072,15.4,1
1977-09-25,427.5072,15.4,1
1977-09-26,427.5072,15.4,1
1977-09-27,427.5072,15.4,1
1977-09-28,427.5072,15.4,1
1977-09-29,427.68,15.4,1
1977-09-30,427.7664,15.4,1
1977-10-01,427.5936,15.4,1
1977-10-02,427.5072,15.4,1
1977-10-03,427.5072,15.4,1
1977-10-04,427.8528,15.4,1
1977-10-05,428.0256,15.4,1
1977-10-06,428.1984,15.4,1
1977-10-07,428.3712,15.4,1
1977-10-08,428.1984,15.4,1
1977-10-09,428.0256,15.4,1
1977-10-10,428.0256,15.4,1
1977-10-11,428.1984,15.4,1
1977-10-12,428.3712,15.4,1
1977-10-13,428.3712,15.4,1
1977-10-14,428.3712,15.4,1
1977-10-15,428.3712,15.4,1
1977-10-16,428.3712,15.4,1
1977-10-17,428.3712,15.4,1
1977-10-18,428.4576,15.4,1
1977-10-19,428.6304,15.4,1
1977-10-20,428.6304,15.4,1
1977-10-21,428.6304,15.4,1
1977-10-22,428.6304,15.4,1
1977-10-23,428.6304,15.4,1
1977-10-24,428.6304,15.4,1
1977-10-25,428.6304,15.4,1
1977-10-26,428.6304,15.4,1
1977-10-27,428.7168,15.4,1
1977-10-28,232.3296,15.4,1
1977-10-29,212.8032,15.4,1
1977-10-30,425.6064,15.4,1
1977-10-31,425.6064,15.4,1
1977-11-01,425.6064,15.4,1
1977-11-02,425.6064,15.4,1
1977-11-03,425.7792,15.4,1
1977-11-04,425.952,15.4,1
1977-11-05,425.7792,15.4,1
1977-11-06,425.6064,15.4,1
1977-11-07,425.6064,15.4,1
1977-11-08,425.6064,15.4,1
1977-11-09,425.6064,15.4,1
1977-11-10,425.6064,15.4,1
1977-11-11,425.7792,15.4,1
1977-11-12,425.7792,15.4,1
1977-11-13,425.6064,15.4,1
1977-11-14,425.6064,15.4,1
1977-11-15,426.0384,15.4,1
1977-11-16,426.2976,15.4,1
1977-11-17,426.1248,15.4,1
1977-11-18,425.952,15.4,1
1977-11-19,425.952,15.4,1
1977-11-20,425.952,15.4,1
1977-11-21,425.952,15.4,1
1977-11-22,426.4704,15.4,1
1977-11-23,426.9024,15.4,1
1977-11-24,426.5568,15.4,1
1977-11-25,426.2976,15.4,1
1977-11-26,426.4704,15.4,1
1977-11-27,426.5568,15.4,1
1977-11-28,426.5568,15.4,1
1977-11-29,426.7296,15.4,1
1977-11-30,426.9024,15.4,1
1977-12-01,426.9024,15.4,1
1977-12-02,427.0752,15.4,1
1977-12-03,427.248,15.4,1
1977-12-04,427.248,15.4,1
1977-12-05,427.248,15.4,1
1977-12-06,427.3344,15.4,1
1977-12-07,427.5072,15.4,1
1977-12-08,427.68,15.4,1
1977-12-09,427.7664,15.4,1
1977-12-10,427.7664,15.4,1
1977-12-11,427.7664,15.4,1
1977-12-12,427.7664,15.4,1
1977-12-13,428.112,15.4,1
1977-12-14,428.3712,15.4,1
1977-12-15,428.3712,15.4,1
1977-12-16,428.3712,15.4,1
1977-12-17,428.6304,15.4,1
1977-12-18,428.8032,15.4,1
1977-12-19,428.8032,15.4,1
1977-12-20,428.8032,15.4,1
1977-12-21,428.8032,15.4,1
1977-12-22,428.976,15.4,1
1977-12-23,429.0624,15.4,1
1977-12-24,428.976,15.4,1
1977-12-25,428.8032,15.4,1
1977-12-26,428.8032,15.4,1
1977-12-27,428.8032,15.4,1
1977-12-28,428.8032,15.4,1
1977-12-29,429.2352,15.4,1
1977-12-30,429.5808,15.4,1
1977-12-31,429.5808,15.4,1
1978-01-01,429.5808,15.4,1
1978-01-02,429.5808,15.4,1
1978-01-03,429.5808,15.4,1
1978-01-04,429.5808,15.4,1
1978-01-05,429.5808,15.4,1
1978-01-06,429.5808,15.4,1
1978-01-07,429.408,15.4,1
1978-01-08,429.3216,15.4,1
1978-01-09,429.3216,15.4,1
1978-01-10,429.3216,15.4,1
1978-01-11,429.3216,15.4,1
1978-01-12,429.3216,15.4,1
1978-01-13,429.2352,15.4,1
1978-01-14,429.0624,15.4,1
1978-01-15,429.0624,15.4,1
1978-01-16,429.0624,15.4,1
1978-01-17,428.8032,15.4,1
1978-01-18,428.6304,15.4,1
1978-01-19,428.4576,15.4,1
1978-01-20,429.408,15.4,1
1978-01-21,198.72,15.4,1
1978-01-22,8.9856,15.4,1
1978-01-23,0,15.4,1
1978-01-24,0,15.4,1
1978-01-25,0,15.4,1
1978-01-26,0,15.4,1
1978-01-27,0,15.4,1
1978-01-28,0,15.4,1
1978-01-29,0,15.4,1
1978-01-30,0,15.4,1
1978-01-31,0,15.4,1
1978-02-01,0,15.4,1
1978-02-02,0,15.4,1
1978-02-03,0,15.4,1
1978-02-04,0,15.4,1
1978-02-05,0,15.4,1
1978-02-06,0,15.4,1
1978-02-07,0,15.4,1
1978-02-08,0,15.4,1
1978-02-09,0,15.4,1
1978-02-10,0,15.4,1
1978-02-11,0,15.4,1
1978-02-12,0,15.4,1
1978-02-13,0,15.4,1
1978-02-14,0,15.4,1
1978-02-15,0,15.4,1
1978-02-16,146.2752,15.4,1
1978-02-17,412.992,15.4,1
1978-02-18,412.992,15.4,1
1978-02-19,412.992,15.4,1
1978-02-20,412.992,15.4,1
1978-02-21,412.8192,15.4,1
1978-02-22,412.2144,15.4,1
1978-02-23,411.8688,15.4,1
1978-02-24,411.6096,15.4,1
1978-02-25,411.4368,15.4,1
1978-02-26,411.4368,15.4,1
1978-02-27,411.4368,15.4,1
1978-02-28,410.6592,15.4,1
1978-03-01,409.7088,15.4,1
1978-03-02,409.536,15.4,1
1978-03-03,409.104,15.4,1
1978-03-04,408.7584,15.4,1
1978-03-05,408.7584,15.4,1
1978-03-06,408.7584,15.4,1
1978-03-07,408.7584,15.4,1
1978-03-08,136.2528,15.4,1
1978-03-09,0,15.4,1
1978-03-10,0,15.4,1
1978-03-11,0,15.4,1
1978-03-12,0,15.4,1
1978-03-13,0,15.4,1
1978-03-14,0,15.4,1
1978-03-15,0,15.4,1
1978-03-16,0,15.4,1
1978-03-17,0,15.4,1
1978-03-18,0,15.4,1
1978-03-19,0,15.4,1
1978-03-20,0,15.4,1
1978-03-21,0,15.4,1
1978-03-22,0,15.4,1
1978-03-23,0,15.4,1
1978-03-24,0,15.4,1
1978-03-25,0,15.4,1
1978-03-26,0,15.4,1
1978-03-27,0,15.4,1
1978-03-28,220.8384,15.4,1
1978-03-29,407.7216,15.4,1
1978-03-30,407.7216,15.4,1
1978-03-31,407.1168,15.4,1
1978-04-01,406.4256,15.4,1
1978-04-02,406.2528,15.4,1
1978-04-03,406.2528,15.4,1
1978-04-04,406.2528,15.4,1
1978-04-05,406.2528,15.4,1
1978-04-06,405.8208,15.4,1
1978-04-07,405.4752,15.4,1
1978-04-08,405.0432,15.4,1
1978-04-09,404.6976,15.4,1
1978-04-10,404.6976,15.4,1
1978-04-11,404.2656,15.4,1
1978-04-12,403.8336,15.4,1
1978-04-13,403.6608,15.4,1
1978-04-14,403.488,15.4,1
1978-04-15,403.488,15.4,1
1978-04-16,403.488,15.4,1
1978-04-17,403.488,15.4,1
1978-04-18,402.7968,15.4,1
1978-04-19,402.5376,15.4,1
1978-04-20,402.4512,15.4,1
1978-04-21,402.4512,15.4,1
1978-04-22,402.7104,15.4,1
1978-04-23,402.7104,15.4,1
1978-04-24,402.7104,15.4,1
1978-04-25,402.7104,15.4,1
1978-04-26,402.7104,15.4,1
1978-04-27,402.8832,15.4,1
1978-04-28,403.3152,15.4,1
1978-04-29,403.056,15.4,1
1978-04-30,402.7104,15.4,1
1978-05-01,402.7104,15.4,1
1978-05-02,403.488,15.4,1
1978-05-03,404.5248,15.4,1
1978-05-04,286.848,15.4,1
1978-05-05,0,15.4,1
1978-05-06,203.472,15.4,1
1978-05-07,406.944,15.4,1
1978-05-08,406.944,15.4,1
1978-05-09,406.944,15.4,1
1978-05-10,406.7712,15.4,1
1978-05-11,406.7712,15.4,1
1978-05-12,407.2032,15.4,1
1978-05-13,407.376,15.4,1
1978-05-14,407.376,15.4,1
1978-05-15,407.376,15.4,1
1978-05-16,407.376,15.4,1
1978-05-17,407.9808,15.4,1
1978-05-18,408.672,15.4,1
1978-05-19,408.8448,15.4,1
1978-05-20,408.8448,15.4,1
1978-05-21,408.8448,15.4,1
1978-05-22,408.8448,15.4,1
1978-05-23,408.0672,15.4,1
1978-05-24,408.4128,15.4,1
1978-05-25,409.0176,15.4,1
1978-05-26,409.2768,15.4,1
1978-05-27,409.7952,15.4,1
1978-05-28,409.968,15.4,1
1978-05-29,409.968,15.4,1
1978-05-30,410.4864,15.4,1
1978-05-31,411.1776,15.4,1
1978-06-01,411.5232,15.4,1
1978-06-02,411.8688,15.4,1
1978-06-03,412.2144,15.4,1
1978-06-04,412.3872,15.4,1
1978-06-05,412.3872,15.4,1
1978-06-06,412.3872,15.4,1
1978-06-07,411.3504,15.4,1
1978-06-08,410.4864,15.4,1
1978-06-09,410.832,15.4,1
1978-06-10,411.3504,15.4,1
1978-06-11,411.696,15.4,1
1978-06-12,411.696,15.4,1
1978-06-13,411.8688,15.4,1
1978-06-14,412.2144,15.4,1
1978-06-15,412.56,15.4,1
1978-06-16,412.56,15.4,1
1978-06-17,412.3872,15.4,1
1978-06-18,412.3872,15.4,1
1978-06-19,412.3872,15.4,1
1978-06-20,412.7328,15.4,1
1978-06-21,413.2512,15.4,1
1978-06-22,413.7696,15.4,1
1978-06-23,414.0288,15.4,1
1978-06-24,414.2016,15.4,1
1978-06-25,414.3744,15.4,1
1978-06-26,414.3744,15.4,1
1978-06-27,414.0288,15.4,1
1978-06-28,413.6832,15.4,1
1978-06-29,413.6832,15.4,1
1978-06-30,413.856,15.4,1
1978-07-01,414.0288,15.4,1
1978-07-02,414.0288,15.4,1
1978-07-03,414.0288,15.4,1
1978-07-04,414.2016,15.4,1
1978-07-05,414.3744,15.4,1
1978-07-06,414.5472,15.4,1
1978-07-07,414.6336,15.4,1
1978-07-08,414.6336,15.4,1
1978-07-09,414.6336,15.4,1
1978-07-10,414.6336,15.4,1
1978-07-11,414.5472,15.4,1
1978-07-12,414.3744,15.4,1
1978-07-13,414.3744,15.4,1
1978-07-14,414.3744,15.4,1
1978-07-15,414.3744,15.4,1
1978-07-16,414.3744,15.4,1
1978-07-17,414.3744,15.4,1
1978-07-18,414.3744,15.4,1
1978-07-19,414.6336,15.4,1
1978-07-20,414.9792,15.4,1
1978-07-21,414.9792,15.4,1
1978-07-22,414.9792,15.4,1
1978-07-23,414.9792,15.4,1
1978-07-24,414.9792,15.4,1
1978-07-25,415.152,15.4,1
1978-07-26,415.152,15.4,1
1978-07-27,415.152,15.4,1
1978-07-28,415.3248,15.4,1
1978-07-29,415.4112,15.4,1
1978-07-30,415.584,15.4,1
1978-07-31,415.584,15.4,1
1978-08-01,415.584,15.4,1
1978-08-02,415.584,15.4,1
1978-08-03,415.584,15.4,1
1978-08-04,415.9296,15.4,1
1978-08-05,121.392,15.4,1
1978-08-06,0,15.4,1
1978-08-07,0,15.4,1
1978-08-08,0,15.4,1
1978-08-09,0,15.4,1
1978-08-10,0,15.4,1
1978-08-11,0,15.4,1
1978-08-12,0,15.4,1
1978-08-13,0,15.4,1
1978-08-14,0,15.4,1
1978-08-15,0,15.4,1
1978-08-16,0,15.4,1
1978-08-17,0,15.4,1
1978-08-18,0,15.4,1
1978-08-19,0,15.4,1
1978-08-20,0,15.4,1
1978-08-21,0,15.4,1
1978-08-22,189.3024,15.4,1
1978-08-23,412.992,15.4,1
1978-08-24,413.0784,15.4,1
1978-08-25,412.9056,15.4,1
1978-08-26,412.56,15.4,1
1978-08-27,412.3872,15.4,1
1978-08-28,412.3872,15.4,1
1978-08-29,412.2144,15.4,1
1978-08-30,411.5232,15.4,1
1978-08-31,411.1776,15.4,1
1978-09-01,411.5232,15.4,1
1978-09-02,411.696,15.4,1
1978-09-03,411.696,15.4,1
1978-09-04,411.696,15.4,1
1978-09-05,411.0912,15.4,1
1978-09-06,410.6592,15.4,1
1978-09-07,410.4864,15.4,1
1978-09-08,410.3136,15.4,1
1978-09-09,410.4864,15.4,1
1978-09-10,410.6592,15.4,1
1978-09-11,410.6592,15.4,1
1978-09-12,410.2272,15.4,1
1978-09-13,409.968,15.4,1
1978-09-14,409.7088,15.4,1
1978-09-15,409.968,15.4,1
1978-09-16,0,15.4,1
1978-09-17,0,15.4,1
1978-09-18,0,15.4,1
1978-09-19,221.616,15.4,1
1978-09-20,409.1904,15.4,1
1978-09-21,409.0176,15.4,1
1978-09-22,408.7584,15.4,1
1978-09-23,408.4992,15.4,1
1978-09-24,408.4992,15.4,1
1978-09-25,408.4992,15.4,1
1978-09-26,408.672,15.4,1
1978-09-27,408.8448,15.4,1
1978-09-28,409.0176,15.4,1
1978-09-29,408.9312,15.4,1
1978-09-30,408.4992,15.4,1
1978-10-01,408.4992,15.4,1
1978-10-02,408.4992,15.4,1
1978-10-03,153.1872,15.4,1
1978-10-04,0,15.4,1
1978-10-05,0,15.4,1
1978-10-06,0,15.4,1
1978-10-07,0,15.4,1
1978-10-08,0,15.4,1
1978-10-09,0,15.4,1
1978-10-10,0,15.4,1
1978-10-11,0,15.4,1
1978-10-12,0,15.4,1
1978-10-13,0,15.4,1
1978-10-14,0,15.4,1
1978-10-15,0,15.4,1
1978-10-16,0,15.4,1
1978-10-17,0,15.4,1
1978-10-18,0,15.4,1
1978-10-19,0,15.4,1
1978-10-20,0,15.4,1
1978-10-21,0,15.4,1
1978-10-22,0,15.4,1
1978-10-23,0,15.4,1
1978-10-24,0,15.4,1
1978-10-25,0,15.4,1
1978-10-26,0,15.4,1
1978-10-27,0,15.4,1
1978-10-28,0,15.4,1
1978-10-29,0,15.4,1
1978-10-30,0,15.4,1
1978-10-31,0,15.4,1
1978-11-01,0,15.4,1
1978-11-02,0,15.4,1
1978-11-03,0,15.4,1
1978-11-04,0,15.4,1
1978-11-05,0,15.4,1
1978-11-06,0,15.4,1
1978-11-07,0,15.4,1
1978-11-08,0,15.4,1
1978-11-09,0,15.4,1
1978-11-10,0,15.4,1
1978-11-11,305.7696,15.4,1
1978-11-12,407.7216,15.4,1
1978-11-13,407.7216,15.4,1
1978-11-14,407.7216,15.4,1
1978-11-15,407.7216,15.4,1
1978-11-16,407.2896,15.4,1
1978-11-17,407.2032,15.4,1
1978-11-18,407.2032,15.4,1
1978-11-19,406.944,15.4,1
1978-11-20,406.944,15.4,1
1978-11-21,406.3392,15.4,1
1978-11-22,406.08,15.4,1
1978-11-23,406.4256,15.4,1
1978-11-24,405.9936,15.4,1
1978-11-25,405.216,15.4,1
1978-11-26,405.0432,15.4,1
1978-11-27,405.0432,15.4,1
1978-11-28,404.4384,15.4,1
1978-11-29,403.4016,15.4,1
1978-11-30,402.8832,15.4,1
1978-12-01,402.7104,15.4,1
1978-12-02,402.192,15.4,1
1978-12-03,401.8464,15.4,1
1978-12-04,401.8464,15.4,1
1978-12-05,401.6736,15.4,1
1978-12-06,401.2416,15.4,1
1978-12-07,401.0688,15.4,1
1978-12-08,401.0688,15.4,1
1978-12-09,401.0688,15.4,1
1978-12-10,401.0688,15.4,1
1978-12-11,401.0688,15.4,1
1978-12-12,401.9328,15.4,1
1978-12-13,403.5744,15.4,1
1978-12-14,404.6976,15.4,1
1978-12-15,405.7344,15.4,1
1978-12-16,407.2896,15.4,1
1978-12-17,408.1536,15.4,1
1978-12-18,408.1536,15.4,1
1978-12-19,375.9264,15.4,1
1978-12-20,412.0416,15.4,1
1978-12-21,412.56,15.4,1
1978-12-22,413.424,15.4,1
1978-12-23,414.288,15.4,1
1978-12-24,414.6336,15.4,1
1978-12-25,414.6336,15.4,1
1978-12-26,414.6336,15.4,1
1978-12-27,414.6336,15.4,1
1978-12-28,416.1888,15.4,1
1978-12-29,418.176,15.4,1
1978-12-30,418.5216,15.4,1
1978-12-31,418.7808,15.4,1
1979-01-01,418.7808,15.4,1
1979-01-02,418.7808,15.4,1
1979-01-03,419.2128,15.4,1
1979-01-04,420.0768,15.4,1
1979-01-05,420.5088,15.4,1
1979-01-06,420.8544,15.4,1
1979-01-07,421.0272,15.4,1
1979-01-08,421.0272,15.4,1
1979-01-09,421.2864,15.4,1
1979-01-10,421.8048,15.4,1
1979-01-11,422.2368,15.4,1
1979-01-12,422.4096,15.4,1
1979-01-13,386.8992,15.4,1
1979-01-14,0,15.4,1
1979-01-15,0,15.4,1
1979-01-16,0,15.4,1
1979-01-17,0,15.4,1
1979-01-18,0,15.4,1
1979-01-19,0,15.4,1
1979-01-20,0,15.4,1
1979-01-21,0,15.4,1
1979-01-22,0,15.4,1
1979-01-23,0,15.4,1
1979-01-24,0,15.4,1
1979-01-25,0,15.4,1
1979-01-26,0,15.4,1
1979-01-27,0,15.4,1
1979-01-28,0,15.4,1
1979-01-29,0,15.4,1
1979-01-30,0,15.4,1
1979-01-31,0,15.4,1
1979-02-01,0,15.4,1
1979-02-02,0,15.4,1
1979-02-03,0,15.4,1
1979-02-04,0,15.4,1
1979-02-05,0,15.4,1
1979-02-06,0,15.4,1
1979-02-07,0,15.4,1
1979-02-08,171.072,15.4,1
1979-02-09,371.1744,15.4,1
1979-02-10,408.672,15.4,1
1979-02-11,408.1536,15.4,1
1979-02-12,408.1536,15.4,1
1979-02-13,407.0304,15.4,1
1979-02-14,405.9936,15.4,1
1979-02-15,405.8208,15.4,1
1979-02-16,405.648,15.4,1
1979-02-17,405.4752,15.4,1
1979-02-18,405.0432,15.4,1
1979-02-19,405.0432,15.4,1
1979-02-20,404.6976,15.4,1
1979-02-21,404.2656,15.4,1
1979-02-22,403.92,15.4,1
1979-02-23,403.056,15.4,1
