time,temp,salt
2006-01-01 24:00:00,    0.000000,    0.000000
2006-01-02 12:00:00,    0.000000,    0.000000
2006-01-02 24:00:00,    0.000000,    0.000000
2006-01-03 12:00:00,    0.000000,    0.000000
2006-01-03 24:00:00,    0.000000,    0.000000
2006-01-04 12:00:00,    0.000000,    0.000000
2006-01-04 24:00:00,    0.000000,    0.000000
2006-01-05 12:00:00,    0.000000,    0.000000
2006-01-05 24:00:00,    0.000000,    0.000000
2006-01-06 12:00:00,    0.000000,    0.000000
2006-01-06 24:00:00,    0.000000,    0.000000
2006-01-07 12:00:00,    0.000000,    0.000000
2006-01-07 24:00:00,    0.000000,    0.000000
2006-01-08 12:00:00,    0.000000,    0.000000
2006-01-08 24:00:00,    0.000000,    0.000000
2006-01-09 12:00:00,    0.000000,    0.000000
2006-01-09 24:00:00,    0.000000,    0.000000
2006-01-10 12:00:00,    0.000000,    0.000000
2006-01-10 24:00:00,    0.000000,    0.000000
2006-01-11 12:00:00,    0.000000,    0.000000
2006-01-11 24:00:00,    0.000000,    0.000000
2006-01-12 12:00:00,    0.000000,    0.000000
2006-01-12 24:00:00,    0.000000,    0.000000
2006-01-13 12:00:00,    0.000000,    0.000000
2006-01-13 24:00:00,    0.000000,    0.000000
2006-01-14 12:00:00,    0.000000,    0.000000
2006-01-14 24:00:00,    0.000000,    0.000000
2006-01-15 12:00:00,    0.000000,    0.000000
2006-01-15 24:00:00,    0.000000,    0.000000
2006-01-16 12:00:00,    0.000000,    0.000000
2006-01-16 24:00:00,    0.000000,    0.000000
2006-01-17 12:00:00,    0.000000,    0.000000
2006-01-17 24:00:00,    0.000000,    0.000000
2006-01-18 12:00:00,    0.000000,    0.000000
2006-01-18 24:00:00,    0.000000,    0.000000
2006-01-19 12:00:00,    0.000000,    0.000000
2006-01-19 24:00:00,    0.000000,    0.000000
2006-01-20 12:00:00,    0.000000,    0.000000
2006-01-20 24:00:00,    0.000000,    0.000000
2006-01-21 12:00:00,    0.000000,    0.000000
2006-01-21 24:00:00,    0.000000,    0.000000
2006-01-22 12:00:00,    0.000000,    0.000000
2006-01-22 24:00:00,    0.000000,    0.000000
2006-01-23 12:00:00,    0.000000,    0.000000
2006-01-23 24:00:00,    0.000000,    0.000000
2006-01-24 12:00:00,    0.000000,    0.000000
2006-01-24 24:00:00,    0.000000,    0.000000
2006-01-25 12:00:00,    0.000000,    0.000000
2006-01-25 24:00:00,    0.000000,    0.000000
2006-01-26 12:00:00,    0.000000,    0.000000
2006-01-26 24:00:00,    0.000000,    0.000000
2006-01-27 12:00:00,    0.000000,    0.000000
2006-01-27 24:00:00,    0.000000,    0.000000
2006-01-28 12:00:00,    0.000000,    0.000000
2006-01-28 24:00:00,    0.000000,    0.000000
2006-01-29 12:00:00,    0.000000,    0.000000
2006-01-29 24:00:00,    0.000000,    0.000000
2006-01-30 12:00:00,    0.000000,    0.000000
2006-01-30 24:00:00,    0.000000,    0.000000
2006-01-31 12:00:00,    0.000000,    0.000000
2006-01-31 24:00:00,    0.000000,    0.000000
2006-02-01 12:00:00,    0.000000,    0.000000
2006-02-01 24:00:00,    0.000000,    0.000000
2006-02-02 12:00:00,    0.000000,    0.000000
2006-02-02 24:00:00,    0.000000,    0.000000
2006-02-03 12:00:00,    0.000000,    0.000000
2006-02-03 24:00:00,    0.000000,    0.000000
2006-02-04 12:00:00,    0.000000,    0.000000
2006-02-04 24:00:00,    0.000000,    0.000000
2006-02-05 12:00:00,    0.000000,    0.000000
2006-02-05 24:00:00,    0.000000,    0.000000
2006-02-06 12:00:00,    0.000000,    0.000000
2006-02-06 24:00:00,    0.000000,    0.000000
2006-02-07 12:00:00,    0.000000,    0.000000
2006-02-07 24:00:00,    0.000000,    0.000000
2006-02-08 12:00:00,    0.000000,    0.000000
2006-02-08 24:00:00,    0.000000,    0.000000
2006-02-09 12:00:00,    0.000000,    0.000000
2006-02-09 24:00:00,    0.000000,    0.000000
2006-02-10 12:00:00,    0.000000,    0.000000
2006-02-10 24:00:00,    0.000000,    0.000000
2006-02-11 12:00:00,    0.000000,    0.000000
2006-02-11 24:00:00,    0.000000,    0.000000
2006-02-12 12:00:00,    0.000000,    0.000000
2006-02-12 24:00:00,    0.000000,    0.000000
2006-02-13 12:00:00,    0.000000,    0.000000
2006-02-13 24:00:00,    0.000000,    0.000000
2006-02-14 12:00:00,    0.000000,    0.000000
2006-02-14 24:00:00,    0.000000,    0.000000
2006-02-15 12:00:00,    0.000000,    0.000000
2006-02-15 24:00:00,    0.000000,    0.000000
2006-02-16 12:00:00,    0.000000,    0.000000
2006-02-16 24:00:00,    0.000000,    0.000000
2006-02-17 12:00:00,    0.000000,    0.000000
2006-02-17 24:00:00,    0.000000,    0.000000
2006-02-18 12:00:00,    0.000000,    0.000000
2006-02-18 24:00:00,    0.000000,    0.000000
2006-02-19 12:00:00,    0.000000,    0.000000
2006-02-19 24:00:00,    0.000000,    0.000000
2006-02-20 12:00:00,    0.000000,    0.000000
2006-02-20 24:00:00,    0.000000,    0.000000
2006-02-21 12:00:00,    0.000000,    0.000000
2006-02-21 24:00:00,    0.000000,    0.000000
2006-02-22 12:00:00,    0.000000,    0.000000
2006-02-22 24:00:00,    0.000000,    0.000000
2006-02-23 12:00:00,    0.000000,    0.000000
2006-02-23 24:00:00,    0.000000,    0.000000
2006-02-24 12:00:00,    0.000000,    0.000000
2006-02-24 24:00:00,    0.000000,    0.000000
2006-02-25 12:00:00,    0.000000,    0.000000
2006-02-25 24:00:00,    0.000000,    0.000000
2006-02-26 12:00:00,    0.000000,    0.000000
2006-02-26 24:00:00,    0.000000,    0.000000
2006-02-27 12:00:00,    0.000000,    0.000000
2006-02-27 24:00:00,    0.000000,    0.000000
2006-02-28 12:00:00,    0.000000,    0.000000
2006-02-28 24:00:00,    0.000000,    0.000000
2006-03-01 12:00:00,    0.000000,    0.000000
2006-03-01 24:00:00,    0.000000,    0.000000
2006-03-02 12:00:00,    0.000000,    0.000000
2006-03-02 24:00:00,    0.000000,    0.000000
2006-03-03 12:00:00,    0.000000,    0.000000
2006-03-03 24:00:00,    0.000000,    0.000000
2006-03-04 12:00:00,    0.000000,    0.000000
2006-03-04 24:00:00,    0.000000,    0.000000
2006-03-05 12:00:00,    0.000000,    0.000000
2006-03-05 24:00:00,    0.000000,    0.000000
2006-03-06 12:00:00,    0.000000,    0.000000
2006-03-06 24:00:00,    0.000000,    0.000000
2006-03-07 12:00:00,    0.000000,    0.000000
2006-03-07 24:00:00,    0.000000,    0.000000
2006-03-08 12:00:00,    0.000000,    0.000000
2006-03-08 24:00:00,    0.000000,    0.000000
2006-03-09 12:00:00,    0.000000,    0.000000
2006-03-09 24:00:00,    0.000000,    0.000000
2006-03-10 12:00:00,    0.000000,    0.000000
2006-03-10 24:00:00,    0.000000,    0.000000
2006-03-11 12:00:00,    0.000000,    0.000000
2006-03-11 24:00:00,    0.000000,    0.000000
2006-03-12 12:00:00,    0.000000,    0.000000
2006-03-12 24:00:00,    0.000000,    0.000000
2006-03-13 12:00:00,    0.000000,    0.000000
2006-03-13 24:00:00,    0.000000,    0.000000
2006-03-14 12:00:00,    0.000000,    0.000000
2006-03-14 24:00:00,    0.000000,    0.000000
2006-03-15 12:00:00,    0.000000,    0.000000
2006-03-15 24:00:00,    0.000000,    0.000000
2006-03-16 12:00:00,    0.000000,    0.000000
2006-03-16 24:00:00,    0.000000,    0.000000
2006-03-17 12:00:00,    0.000000,    0.000000
2006-03-17 24:00:00,    0.000000,    0.000000
2006-03-18 12:00:00,    0.000000,    0.000000
2006-03-18 24:00:00,    0.000000,    0.000000
2006-03-19 12:00:00,    0.000000,    0.000000
2006-03-19 24:00:00,    0.000000,    0.000000
2006-03-20 12:00:00,    0.000000,    0.000000
2006-03-20 24:00:00,    0.000000,    0.000000
2006-03-21 12:00:00,    0.000000,    0.000000
2006-03-21 24:00:00,    0.000000,    0.000000
2006-03-22 12:00:00,    0.000000,    0.000000
2006-03-22 24:00:00,    0.000000,    0.000000
2006-03-23 12:00:00,    0.000000,    0.000000
2006-03-23 24:00:00,    0.000000,    0.000000
2006-03-24 12:00:00,    0.000000,    0.000000
2006-03-24 24:00:00,    0.000000,    0.000000
2006-03-25 12:00:00,    0.000000,    0.000000
2006-03-25 24:00:00,    0.000000,    0.000000
2006-03-26 12:00:00,    0.000000,    0.000000
2006-03-26 24:00:00,    0.000000,    0.000000
2006-03-27 12:00:00,    0.000000,    0.000000
2006-03-27 24:00:00,    0.000000,    0.000000
2006-03-28 12:00:00,    0.000000,    0.000000
2006-03-28 24:00:00,    0.000000,    0.000000
2006-03-29 12:00:00,    0.000000,    0.000000
2006-03-29 24:00:00,    0.000000,    0.000000
2006-03-30 12:00:00,    0.000000,    0.000000
2006-03-30 24:00:00,    0.000000,    0.000000
2006-03-31 12:00:00,    0.000000,    0.000000
2006-03-31 24:00:00,    0.000000,    0.000000
2006-04-01 12:00:00,    0.000000,    0.000000
2006-04-01 24:00:00,    0.000000,    0.000000
2006-04-02 12:00:00,    0.000000,    0.000000
2006-04-02 24:00:00,    0.000000,    0.000000
2006-04-03 12:00:00,    0.000000,    0.000000
2006-04-03 24:00:00,    0.000000,    0.000000
2006-04-04 12:00:00,    0.000000,    0.000000
2006-04-04 24:00:00,    0.000000,    0.000000
2006-04-05 12:00:00,    0.000000,    0.000000
2006-04-05 24:00:00,    0.000000,    0.000000
2006-04-06 12:00:00,    0.000000,    0.000000
2006-04-06 24:00:00,    0.000000,    0.000000
2006-04-07 12:00:00,    0.000000,    0.000000
2006-04-07 24:00:00,    0.000000,    0.000000
2006-04-08 12:00:00,    0.000000,    0.000000
2006-04-08 24:00:00,    0.000000,    0.000000
2006-04-09 12:00:00,    0.000000,    0.000000
2006-04-09 24:00:00,    0.000000,    0.000000
2006-04-10 12:00:00,    0.000000,    0.000000
2006-04-10 24:00:00,    0.000000,    0.000000
2006-04-11 12:00:00,    0.000000,    0.000000
2006-04-11 24:00:00,    0.000000,    0.000000
2006-04-12 12:00:00,    0.000000,    0.000000
2006-04-12 24:00:00,    0.000000,    0.000000
2006-04-13 12:00:00,    0.000000,    0.000000
2006-04-13 24:00:00,    0.000000,    0.000000
2006-04-14 12:00:00,    0.000000,    0.000000
2006-04-14 24:00:00,    0.000000,    0.000000
2006-04-15 12:00:00,    0.000000,    0.000000
2006-04-15 24:00:00,    0.000000,    0.000000
2006-04-16 12:00:00,    0.000000,    0.000000
2006-04-16 24:00:00,    0.000000,    0.000000
2006-04-17 12:00:00,    0.000000,    0.000000
2006-04-17 24:00:00,    0.000000,    0.000000
2006-04-18 12:00:00,    0.000000,    0.000000
2006-04-18 24:00:00,    0.000000,    0.000000
2006-04-19 12:00:00,    0.000000,    0.000000
2006-04-19 24:00:00,    0.000000,    0.000000
2006-04-20 12:00:00,    0.000000,    0.000000
2006-04-20 24:00:00,    0.000000,    0.000000
2006-04-21 12:00:00,    0.000000,    0.000000
2006-04-21 24:00:00,    0.000000,    0.000000
2006-04-22 12:00:00,    0.000000,    0.000000
2006-04-22 24:00:00,    0.000000,    0.000000
2006-04-23 12:00:00,    0.000000,    0.000000
2006-04-23 24:00:00,    0.000000,    0.000000
2006-04-24 12:00:00,    0.000000,    0.000000
2006-04-24 24:00:00,    0.000000,    0.000000
2006-04-25 12:00:00,    0.000000,    0.000000
2006-04-25 24:00:00,    0.000000,    0.000000
2006-04-26 12:00:00,    0.000000,    0.000000
2006-04-26 24:00:00,    0.000000,    0.000000
2006-04-27 12:00:00,    0.000000,    0.000000
2006-04-27 24:00:00,    0.000000,    0.000000
2006-04-28 12:00:00,    0.000000,    0.000000
2006-04-28 24:00:00,    0.000000,    0.000000
2006-04-29 12:00:00,    0.000000,    0.000000
2006-04-29 24:00:00,    0.000000,    0.000000
2006-04-30 12:00:00,    0.000000,    0.000000
2006-04-30 24:00:00,    0.000000,    0.000000
2006-05-01 12:00:00,    0.000000,    0.000000
2006-05-01 24:00:00,    0.000000,    0.000000
2006-05-02 12:00:00,    0.000000,    0.000000
2006-05-02 24:00:00,    0.000000,    0.000000
2006-05-03 12:00:00,    0.000000,    0.000000
2006-05-03 24:00:00,    0.000000,    0.000000
2006-05-04 12:00:00,    0.000000,    0.000000
2006-05-04 24:00:00,    0.000000,    0.000000
2006-05-05 12:00:00,    0.000000,    0.000000
2006-05-05 24:00:00,    0.000000,    0.000000
2006-05-06 12:00:00,    0.000000,    0.000000
2006-05-06 24:00:00,    0.000000,    0.000000
2006-05-07 12:00:00,    0.000000,    0.000000
2006-05-07 24:00:00,    0.000000,    0.000000
2006-05-08 12:00:00,    0.000000,    0.000000
2006-05-08 24:00:00,    0.000000,    0.000000
2006-05-09 12:00:00,    0.000000,    0.000000
2006-05-09 24:00:00,    0.000000,    0.000000
2006-05-10 12:00:00,    0.000000,    0.000000
2006-05-10 24:00:00,    0.000000,    0.000000
2006-05-11 12:00:00,    0.000000,    0.000000
2006-05-11 24:00:00,    0.000000,    0.000000
2006-05-12 12:00:00,    0.000000,    0.000000
2006-05-12 24:00:00,    0.000000,    0.000000
2006-05-13 12:00:00,    0.000000,    0.000000
2006-05-13 24:00:00,    0.000000,    0.000000
2006-05-14 12:00:00,    0.000000,    0.000000
2006-05-14 24:00:00,    0.000000,    0.000000
2006-05-15 12:00:00,    0.000000,    0.000000
2006-05-15 24:00:00,    0.000000,    0.000000
2006-05-16 12:00:00,    0.000000,    0.000000
2006-05-16 24:00:00,    0.000000,    0.000000
2006-05-17 12:00:00,    0.000000,    0.000000
2006-05-17 24:00:00,    0.000000,    0.000000
2006-05-18 12:00:00,    0.000000,    0.000000
2006-05-18 24:00:00,    0.000000,    0.000000
2006-05-19 12:00:00,    0.000000,    0.000000
2006-05-19 24:00:00,    0.000000,    0.000000
2006-05-20 12:00:00,    0.000000,    0.000000
2006-05-20 24:00:00,    0.000000,    0.000000
2006-05-21 12:00:00,    0.000000,    0.000000
2006-05-21 24:00:00,    0.000000,    0.000000
2006-05-22 12:00:00,    0.000000,    0.000000
2006-05-22 24:00:00,    0.000000,    0.000000
2006-05-23 12:00:00,    0.000000,    0.000000
2006-05-23 24:00:00,    0.000000,    0.000000
2006-05-24 12:00:00,    0.000000,    0.000000
2006-05-24 24:00:00,    0.000000,    0.000000
2006-05-25 12:00:00,    0.000000,    0.000000
2006-05-25 24:00:00,    0.000000,    0.000000
2006-05-26 12:00:00,    0.000000,    0.000000
2006-05-26 24:00:00,    0.000000,    0.000000
2006-05-27 12:00:00,    0.000000,    0.000000
2006-05-27 24:00:00,    0.000000,    0.000000
2006-05-28 12:00:00,    0.000000,    0.000000
2006-05-28 24:00:00,    0.000000,    0.000000
2006-05-29 12:00:00,    0.000000,    0.000000
2006-05-29 24:00:00,    0.000000,    0.000000
2006-05-30 12:00:00,    0.000000,    0.000000
2006-05-30 24:00:00,    0.000000,    0.000000
2006-05-31 12:00:00,    0.000000,    0.000000
2006-05-31 24:00:00,    0.000000,    0.000000
2006-06-01 12:00:00,    0.000000,    0.000000
2006-06-01 24:00:00,    0.000000,    0.000000
2006-06-02 12:00:00,    0.000000,    0.000000
2006-06-02 24:00:00,    0.000000,    0.000000
2006-06-03 12:00:00,    0.000000,    0.000000
2006-06-03 24:00:00,    0.000000,    0.000000
2006-06-04 12:00:00,    0.000000,    0.000000
2006-06-04 24:00:00,    0.000000,    0.000000
2006-06-05 12:00:00,    0.000000,    0.000000
2006-06-05 24:00:00,    0.000000,    0.000000
2006-06-06 12:00:00,    0.000000,    0.000000
2006-06-06 24:00:00,    0.000000,    0.000000
2006-06-07 12:00:00,    0.000000,    0.000000
2006-06-07 24:00:00,    0.000000,    0.000000
2006-06-08 12:00:00,    0.000000,    0.000000
2006-06-08 24:00:00,    0.000000,    0.000000
2006-06-09 12:00:00,    0.000000,    0.000000
2006-06-09 24:00:00,    0.000000,    0.000000
2006-06-10 12:00:00,    0.000000,    0.000000
2006-06-10 24:00:00,    0.000000,    0.000000
2006-06-11 12:00:00,    0.000000,    0.000000
2006-06-11 24:00:00,    0.000000,    0.000000
2006-06-12 12:00:00,    0.000000,    0.000000
2006-06-12 24:00:00,    0.000000,    0.000000
2006-06-13 12:00:00,    0.000000,    0.000000
2006-06-13 24:00:00,    0.000000,    0.000000
2006-06-14 12:00:00,    0.000000,    0.000000
2006-06-14 24:00:00,    0.000000,    0.000000
2006-06-15 12:00:00,    0.000000,    0.000000
2006-06-15 24:00:00,    0.000000,    0.000000
2006-06-16 12:00:00,    0.000000,    0.000000
2006-06-16 24:00:00,    0.000000,    0.000000
2006-06-17 12:00:00,    0.000000,    0.000000
2006-06-17 24:00:00,    0.000000,    0.000000
2006-06-18 12:00:00,    0.000000,    0.000000
2006-06-18 24:00:00,    0.000000,    0.000000
2006-06-19 12:00:00,    0.000000,    0.000000
2006-06-19 24:00:00,    0.000000,    0.000000
2006-06-20 12:00:00,    0.000000,    0.000000
2006-06-20 24:00:00,    0.000000,    0.000000
2006-06-21 12:00:00,    0.000000,    0.000000
2006-06-21 24:00:00,    0.000000,    0.000000
2006-06-22 12:00:00,    0.000000,    0.000000
2006-06-22 24:00:00,    0.000000,    0.000000
2006-06-23 12:00:00,    0.000000,    0.000000
2006-06-23 24:00:00,    0.000000,    0.000000
2006-06-24 12:00:00,    0.000000,    0.000000
2006-06-24 24:00:00,    0.000000,    0.000000
2006-06-25 12:00:00,    0.000000,    0.000000
2006-06-25 24:00:00,    0.000000,    0.000000
2006-06-26 12:00:00,    0.000000,    0.000000
2006-06-26 24:00:00,    0.000000,    0.000000
2006-06-27 12:00:00,    0.000000,    0.000000
2006-06-27 24:00:00,    0.000000,    0.000000
2006-06-28 12:00:00,    0.000000,    0.000000
2006-06-28 24:00:00,    0.000000,    0.000000
2006-06-29 12:00:00,    0.000000,    0.000000
2006-06-29 24:00:00,    0.000000,    0.000000
2006-06-30 12:00:00,    0.000000,    0.000000
2006-06-30 24:00:00,    0.000000,    0.000000
2006-07-01 12:00:00,    0.000000,    0.000000
2006-07-01 24:00:00,    0.000000,    0.000000
2006-07-02 12:00:00,    0.000000,    0.000000
2006-07-02 24:00:00,    0.000000,    0.000000
2006-07-03 12:00:00,    0.000000,    0.000000
2006-07-03 24:00:00,    0.000000,    0.000000
2006-07-04 12:00:00,    0.000000,    0.000000
2006-07-04 24:00:00,    0.000000,    0.000000
2006-07-05 12:00:00,    0.000000,    0.000000
2006-07-05 24:00:00,    0.000000,    0.000000
2006-07-06 12:00:00,    0.000000,    0.000000
2006-07-06 24:00:00,    0.000000,    0.000000
2006-07-07 12:00:00,    0.000000,    0.000000
2006-07-07 24:00:00,    0.000000,    0.000000
2006-07-08 12:00:00,    0.000000,    0.000000
2006-07-08 24:00:00,    0.000000,    0.000000
2006-07-09 12:00:00,    0.000000,    0.000000
2006-07-09 24:00:00,    0.000000,    0.000000
2006-07-10 12:00:00,    0.000000,    0.000000
2006-07-10 24:00:00,    0.000000,    0.000000
2006-07-11 12:00:00,    0.000000,    0.000000
2006-07-11 24:00:00,    0.000000,    0.000000
2006-07-12 12:00:00,    0.000000,    0.000000
2006-07-12 24:00:00,    0.000000,    0.000000
2006-07-13 12:00:00,    0.000000,    0.000000
2006-07-13 24:00:00,    0.000000,    0.000000
2006-07-14 12:00:00,    0.000000,    0.000000
2006-07-14 24:00:00,    0.000000,    0.000000
2006-07-15 12:00:00,    0.000000,    0.000000
2006-07-15 24:00:00,    0.000000,    0.000000
2006-07-16 12:00:00,    0.000000,    0.000000
2006-07-16 24:00:00,    0.000000,    0.000000
2006-07-17 12:00:00,    0.000000,    0.000000
2006-07-17 24:00:00,    0.000000,    0.000000
2006-07-18 12:00:00,    0.000000,    0.000000
2006-07-18 24:00:00,    0.000000,    0.000000
2006-07-19 12:00:00,    0.000000,    0.000000
2006-07-19 24:00:00,    0.000000,    0.000000
